surface	docs_index_url	registry_4_18	legacy_d460f71	target_owner	intake_status	shadcn_cli	base	base_ui	style	tailwind	retrieved_at	content_digest	notes
button-group	https://ui.shadcn.com/docs/components/base/button-group	yes	present-stale	package/action/button-group	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:1253d676256e35f974c91912d40a2d55d36ecef28267be1c0faaa72d6f345dd9	Group semantics and orientation
calendar	https://ui.shadcn.com/docs/components/base/calendar	yes	present-stale	pattern/calendar	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6b40e4f0889cc62eac2e5ed01f642c30dbad1ebb33b6a2c4cc44c378b4f84bf3	Multiple date selection and layout variants; date dependencies stay item-local
card	https://ui.shadcn.com/docs/components/base/card	yes	present-stale	package/content/card	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:1c32335afd0408ab0732b2d2c40a4e6101da7fd743928d32ec288a4455283922	Stable header content footer anatomy
carousel	https://ui.shadcn.com/docs/components/base/carousel	yes	present-stale	pattern/carousel	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:17f14c5d2916a18616ada53eceb88c9cd2e889ab4de741598e98beb1f5c06dc7	Family with orientation control and plugin-specific variants
chart	https://ui.shadcn.com/docs/components/base/chart	yes	present-stale	pattern/chart	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:781c222f1769e12a9f6a24c6b6033b15cb5fc3d329a514c5d87ba567dc2cbc70	Family spans chart types; chart engine never enters runtime package
checkbox	https://ui.shadcn.com/docs/components/base/checkbox	yes	present-stale	package/input/checkbox	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:fa16c12febc10b419478773bdbec9236e76110fafcdfc8832a55f7bc0403162c	Indeterminate disabled and validation states
collapsible	https://ui.shadcn.com/docs/components/base/collapsible	yes	present-stale	package/disclosure/collapsible	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:baa62791832238765387f5423c276a67530c11a54195dc8423336f480a6259c0	Controlled and uncontrolled disclosure
combobox	https://ui.shadcn.com/docs/components/base/combobox	yes	absent	pattern/combobox	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:7d91ef66001207cf16b39c6a116e5da5d84fc587c9718caacbb9a76c72e9c7b7	Multiple behavior variants composed from command and popover
command	https://ui.shadcn.com/docs/components/base/command	yes	present-stale	package/menu/command	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:b9f0ccfe91ae6e62924bf14f6cd808df76c18d2cf9b30c1cd633c3e193770352	Base command list stays runtime; dialog composition moves to command-palette
context-menu	https://ui.shadcn.com/docs/components/base/context-menu	yes	present-stale	package/menu/context-menu	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:d3a4651bf17069e71015609606514b8442365429a931f7f3af4eb8e1a2e2a112	Keyboard pointer and submenu behavior
data-table	https://ui.shadcn.com/docs/components/base/data-table	no	absent	pattern/data-table	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:7b9734b4b7e8bcf34d77408265714a8e910caacad8b7d590845791c00cf6739f	Documentation-only composition; table engine dependency is variant-local
date-picker	https://ui.shadcn.com/docs/components/base/date-picker	no	absent	pattern/date-picker	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:820f287d59a7497a5dbb8ec78594337a4b5867da3481150e8bd8b63b4736658d	Documentation-only composition built from calendar and overlay contracts
dialog	https://ui.shadcn.com/docs/components/base/dialog	yes	present-stale	package/overlay/dialog	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:cf13e85166f8471bba092efeb7ab0015d9e3b203aaaaf0b093dfdc945dbc2f14	Modal nonmodal focus and portal behavior
direction	https://ui.shadcn.com/docs/components/base/direction	yes	absent	package/layout/direction	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:98b9ba7a7347eeb8b8055128ce54b2891ce3ab457d7c865b66aac5f34d9bc756	One structural RTL direction owner
drawer	https://ui.shadcn.com/docs/components/base/drawer	yes	present-stale	package/overlay/drawer	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:5d5f0cbb28e2d051c13bf3734ba61d47d5cfd4a2f5d3bff18bac9610f3cec5da	Gesture and focus behavior; no viewport policy
dropdown-menu	https://ui.shadcn.com/docs/components/base/dropdown-menu	yes	present-stale	package/menu/dropdown-menu	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:13747884dc36f6eb1189b927d5a2873773ce10bead77b1e328e0db4c0d57a50d	Grouped items keyboard and submenu behavior
empty	https://ui.shadcn.com/docs/components/base/empty	yes	present-stale	package/content/empty	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:513b3da7140b272caec7af6a4af18ea8aa3f86a763e90208954788c3777661c5	Structured empty-state anatomy
field	https://ui.shadcn.com/docs/components/base/field	yes	present-stale	package/input/field	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:cf1b781fd73fe17b5a7011c4f221887374367b7a46f743f558302f27b054d6d7	Label description error and disabled semantics
form	-	yes	present-stale	pattern/form	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:b067fe05c384c6f94b9ddf54f2a012c26ac8bb86c673bb8836b312c86f973fb2	Registry-only item relative to the main component index; related form docs: https://ui.shadcn.com/docs/forms/react-hook-form; adapter-specific variants avoid universal form dependencies
hover-card	https://ui.shadcn.com/docs/components/base/hover-card	yes	present-stale	package/overlay/hover-card	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:e2fafa860ea5775994fce4edbb2cdf991604ca30974db39393ed2e2f3301f288	Pointer and keyboard dismissal behavior
input	https://ui.shadcn.com/docs/components/base/input	yes	present-stale	package/input/input	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:4b56e63aa66b71ffe8b7bf6aff883b706f2637573edef3e73a43a27e62091f03	Native input contract and validation state
input-group	https://ui.shadcn.com/docs/components/base/input-group	yes	present-stale	package/input/input-group	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:f8c4a2f72c72706674e3ab93fa4524aa8f0e8751ba2df46485feaa5508b22fc9	Requires owned group input and textarea children
input-otp	https://ui.shadcn.com/docs/components/base/input-otp	yes	present-stale	package/input/input-otp	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:ef3285cba2463ee6fdc4549a104c0ae03a3734e084b1a1f35b9ce06e66ddd1e5	Paste focus disabled and invalid behavior
item	https://ui.shadcn.com/docs/components/base/item	yes	present-stale	package/content/item	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:b3246213687961d5bd2eaa57d3141b8aed157d381a0cc033fef9e8e1665d67d5	Stable item anatomy and interactive rendering
kbd	https://ui.shadcn.com/docs/components/base/kbd	yes	present-stale	package/content/kbd	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:2c67f520d2dde97104511e58ff03ab9c04cf89304d2a4e8c3024a1fea15f4b05	Keyboard hint presentation
label	https://ui.shadcn.com/docs/components/base/label	yes	present-stale	package/input/label	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:445fa17c1ac3aa4105d3aa4ec0543ebe2f6794cdfb8ec454dc0d29b31193e754	Native association and disabled state
marker	https://ui.shadcn.com/docs/components/base/marker	yes	absent	pattern/message/marker	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	absorb into message annotations and citations
menubar	https://ui.shadcn.com/docs/components/base/menubar	yes	present-stale	package/menu/menubar	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:a98830224df80e2fd763b469a3f4d81d6627c0797e37749a8ada000e6f0d84b6	Keyboard navigation groups and submenus
message	https://ui.shadcn.com/docs/components/base/message	yes	absent	pattern/message	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	own controlled thread anatomy with no transport or AI SDK ownership
message-scroller	https://ui.shadcn.com/docs/components/base/message-scroller	yes	absent	pattern/message/scroller	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	own controlled follow-tail and unread position behavior
native-select	https://ui.shadcn.com/docs/components/base/native-select	yes	absent	package/input/native-select	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:4764c8640e8a36d66b24ad68bafb04f815d88a8d9ff886a8e37da442eb6dff38	No-JavaScript select option
navigation-menu	https://ui.shadcn.com/docs/components/base/navigation-menu	yes	present-stale	package/navigation/navigation-menu	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:a37d4e3d3a139f5ecab7bfd40a7886ed6c5b09d8760bab77943414fed737481c	Router-neutral navigation composition
pagination	https://ui.shadcn.com/docs/components/base/pagination	yes	present-stale	package/navigation/pagination	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:e40d58b68f74c8764b516c47055a7da3b8bfba5bf563fa5bdf7366e5629bed2a	Controlled page links with no data fetching
popover	https://ui.shadcn.com/docs/components/base/popover	yes	present-stale	package/overlay/popover	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:f64b35100af35bacd47443e15f0b627169bb5ed79ab1b0babd4c988f85595846	Position focus dismissal and portal behavior
progress	https://ui.shadcn.com/docs/components/base/progress	yes	present-stale	package/feedback/progress	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:913e7b45306107fe49b2df235cc73aea3daf7d0f1288c99833764252887ec26f	Determinate and indeterminate semantics
questionnaire	https://ui.shadcn.com/docs/components/base/questionnaire	yes	absent	pattern/questionnaire	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:73100a6650640a3df4536e3c7fe5499315599777b4118df86b9366b0aa03d158	Controlled answers validation and branching; submission is injected
radio-group	https://ui.shadcn.com/docs/components/base/radio-group	yes	present-stale	package/input/radio-group	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:9e1fa60303b951e2ec77f24ba3c65c8ba411251df890327bd795c7e92d484b26	Keyboard single-selection and validation
resizable	https://ui.shadcn.com/docs/components/base/resizable	yes	present-stale	package/layout/resizable	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:c50977234d4ec32aa5d1872cb969c5fb75b96ea2238a3066d7f3819cf9c8f704	Keyboard pointer and persistence-free panel sizing
scroll-area	https://ui.shadcn.com/docs/components/base/scroll-area	yes	present-stale	package/layout/scroll-area	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:16fac7a9414c84061a37648824b77668506dabd0d90a859b7d7e404a0effae94	Native scrolling and custom scrollbar presentation
select	https://ui.shadcn.com/docs/components/base/select	yes	present-stale	package/input/select	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:eaf651aab2d935cb23b38ba6eb13d5217aea1835d89646fb34b1fb7f5eb39a79	Base UI single-value V1 contract
separator	https://ui.shadcn.com/docs/components/base/separator	yes	present-stale	package/content/separator	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:22f9bf622dc443526352e7d27fd63ee21478a59ac54e6c1ff61d5b07ea0475b2	Semantic decorative and structural separator
sheet	https://ui.shadcn.com/docs/components/base/sheet	yes	present-stale	package/overlay/sheet	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:d3de5868b3a1d3fbd3feffaf73afc143093fcd82f5878d687ad4d27110d0327d	Side overlay composition and focus restoration
sidebar	https://ui.shadcn.com/docs/components/base/sidebar	yes	present-stale	pattern/sidebar	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:ba9dc72a70618d7c884afee8b7146dcee8441554cab7ab74450abfb67cfa8075	Persistence shortcut breakpoints and mobile state become explicit controlled adapters
skeleton	https://ui.shadcn.com/docs/components/base/skeleton	yes	present-stale	package/feedback/skeleton	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:629db76799c2c31cdb0724a4eb128797c28efc06a457b45e4cfee6dfc753d322	Loading placeholder only
slider	https://ui.shadcn.com/docs/components/base/slider	yes	present-stale	package/input/slider	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:1ddd5f7b28025f5283b1ec0a8737b7fa7cb69ceaf1842352e27a488f26745df6	Single and range keyboard behavior
sonner	-	yes	present-stale	pattern/toast	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6b60bcc84ac459257f9b3d18426b3acfbb02fec333e42f5f0981bb33d83ba5f1	Registry-only name relative to the main index, whose documented surface is Toast; provider and library stay item-local
spinner	https://ui.shadcn.com/docs/components/base/spinner	yes	present-stale	package/feedback/spinner	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:21b4a14d217e822eb298a820418c93b47c40c1fe3ac1c770c23119b335f71d2f	Accessible loading presentation
switch	https://ui.shadcn.com/docs/components/base/switch	yes	present-stale	package/input/switch	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:16c6fd2adb72def893c7f4ce2c7c87821109cbb233171971c9b3597c069d49d0	Settings toggle semantics and validation
table	https://ui.shadcn.com/docs/components/base/table	yes	present-stale	package/content/table	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:69c8a4980a4ab844f9d614b13490ebf6d248a6f148649a4222331d29235a8ef5	Presentational table foundation with no sorting or fetching
tabs	https://ui.shadcn.com/docs/components/base/tabs	yes	present-stale	package/navigation/tabs	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:7ad526c8ddeb8604f7e0ad6b624e9923067284f392de93c2db8c3234afc44f14	Tabs list trigger content composition and keyboard behavior
textarea	https://ui.shadcn.com/docs/components/base/textarea	yes	present-stale	package/input/textarea	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:dbf5955e269ee55d52318bac9251a8ce38f632af6c00e2401613b6127575a6dc	Native textarea contract and validation
toast	https://ui.shadcn.com/docs/components/base/toast	no	absent	pattern/toast	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6b60bcc84ac459257f9b3d18426b3acfbb02fec333e42f5f0981bb33d83ba5f1	Documentation-only surface maps to sonner-backed and provider-neutral toast variants
toggle	https://ui.shadcn.com/docs/components/base/toggle	yes	present-stale	package/action/toggle	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:4c6eb431a7830113ef3a7e0843f542425a79e9b7b7e1dc258cd163b14b2a6fe7	Pressed state and disabled behavior
toggle-group	https://ui.shadcn.com/docs/components/base/toggle-group	yes	present-stale	package/action/toggle-group	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:e9f7f46ee3744f1b4978942e792fd1130ab07a357d76394831485a6c9fc64058	Base UI single or multiple selection contract
tooltip	https://ui.shadcn.com/docs/components/base/tooltip	yes	present-stale	package/overlay/tooltip	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:64d19b4f283f5f39b2553b1883f8c9bc33ceddddf3dd24e8bb70f444d30d291e	Delay hover focus and escape behavior
typography	https://ui.shadcn.com/docs/typeset	no	absent	pattern/typography	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:b713353e64ce44a7e369d1bb29ed7dd30b2f714a8946cb3920ee338535740ac7	Documentation and typeset compositions derived from theme typography tokens
